"block_number","block_timestamp","transaction_hash","transaction_index","log_index","gas_price_eth","gas_price","trx_initiator","trx_destination","event_name","token0_in","token1_in","token0_out","token1_out","from_address","to_address","value","spot_price"
16160557,2022-12-11 09:25:23.000,"0xe5d70a8c44ec9329ca70f1c1c1e7d513829321ef2d32fbb0db1b7a56f3bf32cb",25,24,0.0026365233384723239,15226025436,"0x06f99c6473f07649aba102162672b85f3ee7baf8","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,2500,,,2062.160271682,,,,1.2123209016925131
16160582,2022-12-11 09:30:35.000,"0x147548d74e6c1803efb5a8d357030b5dd882dc5d4b5593cd871db2f12ff30ceb",55,87,0.00399974869703402,14533336835,"0x06f99c6473f07649aba102162672b85f3ee7baf8","0xc36442b4a4522e871399cd717abdd847ab11fe88",Increase liquidity,5160.260302,2062.160271744,,,,,,1.2123209016925131
16160890,2022-12-11 10:32:47.000,"0x6123f306455c434846ca46b215d59da19d5ceccbe9e26bc036ada0ff32357ac1",83,133,0.0018966969,14700000000,"0x4530d87dfbdd0a59c499249f08c67dc8b4bd6ee1","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,1391.337272667,1677.349342,,,,,1.2055663101619887
16161433,2022-12-11 12:21:35.000,"0xbf08bbc1f59c65f49371bf1bd31c5250b4cf6d6b4957287777e7522969e31699",74,117,0.0091941994650565437,32435500704,"0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,750.465462381,903.595037,,,,,1.2040461317609023
16161704,2022-12-11 13:15:47.000,"0x2f3441f3ee7ef013254b6515840f0fa3a31af17024afcfb4bdb72f88d9ede908",33,58,0.0086963679294163616,14659525894,"0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",43.663885075,1.2040461317609023
16161704,2022-12-11 13:15:47.000,"0x2f3441f3ee7ef013254b6515840f0fa3a31af17024afcfb4bdb72f88d9ede908",33,61,0.0086963679294163616,14659525894,"0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594",43.663885075,1.2040461317609023
16161704,2022-12-11 13:15:47.000,"0x2f3441f3ee7ef013254b6515840f0fa3a31af17024afcfb4bdb72f88d9ede908",33,62,0.0086963679294163616,14659525894,"0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594",0,1.2040461317609023
16161717,2022-12-11 13:18:23.000,"0xa12034c0340672e08fb26fc0a9049cca15ec907848337499cee78bdc8b680362",116,249,0.00902443755128553,14786039718,"0xaedc687fa5376d2fe9d4b81ebfc8c2ba30ba54ae","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",14.576854608,1.2040461317609023
16161717,2022-12-11 13:18:23.000,"0xa12034c0340672e08fb26fc0a9049cca15ec907848337499cee78bdc8b680362",116,252,0.00902443755128553,14786039718,"0xaedc687fa5376d2fe9d4b81ebfc8c2ba30ba54ae","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xaedc687fa5376d2fe9d4b81ebfc8c2ba30ba54ae",14.576854608,1.2040461317609023
16161717,2022-12-11 13:18:23.000,"0xa12034c0340672e08fb26fc0a9049cca15ec907848337499cee78bdc8b680362",116,253,0.00902443755128553,14786039718,"0xaedc687fa5376d2fe9d4b81ebfc8c2ba30ba54ae","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xaedc687fa5376d2fe9d4b81ebfc8c2ba30ba54ae",0,1.2040461317609023
16162428,2022-12-11 15:40:59.000,"0x0f60bf68a95ca05ea7a35ad4885f12051443b8fb705f99c91f3571d41d4d5153",79,164,0.0029866495586677749,14123211025,"0x1b47434a13d8fcd30261f49c54d031bf9e4c1e91","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,20.989617252,25.260989,,,,,1.2034992680770776
16162561,2022-12-11 16:07:47.000,"0x951ac0033cff1db7d8783b66068c3767dffdd1a54964bdb462fcaa5359f4e3e8",72,170,0.0098698184110671758,16171149305,"0x9a2a399c33d07f69724119fa23f9fb84152cac6a","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",160.618637312,1.2034992680770776
16162561,2022-12-11 16:07:47.000,"0x951ac0033cff1db7d8783b66068c3767dffdd1a54964bdb462fcaa5359f4e3e8",72,173,0.0098698184110671758,16171149305,"0x9a2a399c33d07f69724119fa23f9fb84152cac6a","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x9a2a399c33d07f69724119fa23f9fb84152cac6a",160.618637312,1.2034992680770776
16162561,2022-12-11 16:07:47.000,"0x951ac0033cff1db7d8783b66068c3767dffdd1a54964bdb462fcaa5359f4e3e8",72,174,0.0098698184110671758,16171149305,"0x9a2a399c33d07f69724119fa23f9fb84152cac6a","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x9a2a399c33d07f69724119fa23f9fb84152cac6a",0,1.2034992680770776
16162571,2022-12-11 16:09:47.000,"0xb9bc4726b8a51e87286ec73bc1a5dba5a18b7171aaa8e0e75ecd835f2ba4a4b5",83,381,0.0049817212672140484,17580394636,"0x9a2a399c33d07f69724119fa23f9fb84152cac6a","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,160.618637312,193.283747,,,,,1.2033706065165300
16162618,2022-12-11 16:19:11.000,"0x10300280decc8a7bd0c071faa9c8635acd693955d6e7cb02928a7342d1334a27",113,132,0.0053401919462141637,17557815236,"0x9a2a399c33d07f69724119fa23f9fb84152cac6a","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,190.882742,,,157.673319299,,,,1.2106217009234398
16162676,2022-12-11 16:31:11.000,"0x30e9c46b3be681ddadf80a22051b4b3d68074b13f7755495e41ead9a6a9d4a59",78,216,0.0041372236129450391,18797786429,"0x9a2a399c33d07f69724119fa23f9fb84152cac6a","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0x9a2a399c33d07f69724119fa23f9fb84152cac6a","0xc1f33e0cf7e40a67375007104b929e49a581bafe",1.561121973,1.2106217009234398
16162676,2022-12-11 16:31:11.000,"0x30e9c46b3be681ddadf80a22051b4b3d68074b13f7755495e41ead9a6a9d4a59",78,217,0.0041372236129450391,18797786429,"0x9a2a399c33d07f69724119fa23f9fb84152cac6a","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0x9a2a399c33d07f69724119fa23f9fb84152cac6a","0x0000000000000000000000000000000000000000",156.112197325,1.2106217009234398
16165051,2022-12-12 00:28:47.000,"0x1975cdc6173bab466b5d5644153034a055d24b0652d392e2f6b58c50ea5c47f8",60,114,0.0084768966669603145,13888924389,"0xbbff77dbd20239be6babf4e002c3ef6680ad3785","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",17465.554030484,1.2106217009234398
16165051,2022-12-12 00:28:47.000,"0x1975cdc6173bab466b5d5644153034a055d24b0652d392e2f6b58c50ea5c47f8",60,117,0.0084768966669603145,13888924389,"0xbbff77dbd20239be6babf4e002c3ef6680ad3785","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xbbff77dbd20239be6babf4e002c3ef6680ad3785",17465.554030484,1.2106217009234398
16165051,2022-12-12 00:28:47.000,"0x1975cdc6173bab466b5d5644153034a055d24b0652d392e2f6b58c50ea5c47f8",60,118,0.0084768966669603145,13888924389,"0xbbff77dbd20239be6babf4e002c3ef6680ad3785","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xbbff77dbd20239be6babf4e002c3ef6680ad3785",0,1.2106217009234398
16165062,2022-12-12 00:31:11.000,"0xb4d036ff166396ebe65f4e2416123fd023a8222211996e8ede6c45597cf5093e",1,6,0.00409034616769683,14517901534,"0xbbff77dbd20239be6babf4e002c3ef6680ad3785","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,17465.554030484,20805.527059,,,,,1.1912320114601852
16165087,2022-12-12 00:36:11.000,"0x2251c1ed9fece7fd69896b0e8c681ccaf7cf7c879c67d2919ef98061543f37da",78,162,0.00959897023955901,16180721366,"0xbbff77dbd20239be6babf4e002c3ef6680ad3785","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",2357.849794114,1.1912320114601852
16165087,2022-12-12 00:36:11.000,"0x2251c1ed9fece7fd69896b0e8c681ccaf7cf7c879c67d2919ef98061543f37da",78,165,0.00959897023955901,16180721366,"0xbbff77dbd20239be6babf4e002c3ef6680ad3785","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xbbff77dbd20239be6babf4e002c3ef6680ad3785",2357.849794114,1.1912320114601852
16165087,2022-12-12 00:36:11.000,"0x2251c1ed9fece7fd69896b0e8c681ccaf7cf7c879c67d2919ef98061543f37da",78,166,0.00959897023955901,16180721366,"0xbbff77dbd20239be6babf4e002c3ef6680ad3785","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xbbff77dbd20239be6babf4e002c3ef6680ad3785",0,1.1912320114601852
16165097,2022-12-12 00:38:11.000,"0x989f768f5062d7c28874b689fa8172624d2f84a15a1722d5ef720f5c8b3cfc06",45,83,0.0040723562971046,14366599510,"0xbbff77dbd20239be6babf4e002c3ef6680ad3785","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,2357.849794114,2776.344316,,,,,1.1774898990303392
16165487,2022-12-12 01:56:47.000,"0x3dd6424d6cdaade2ca8e3c888db36f6afcd151aa2f0e45668d28ab013e45e7d9",108,282,0.0032656532534134021,15102054918,"0x29998fa59d5da4e71678236e0cf0f8b6fa7faf62","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,29.574466,,,25,,,,1.1829786400000000
16165503,2022-12-12 02:00:11.000,"0xfb11790cbfc36c0d8c57bb3aeb59b6db1c84919f757bffa9acbb34c071949e95",178,346,0.00334986966825654,16711663540,"0x29998fa59d5da4e71678236e0cf0f8b6fa7faf62","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,5.914997,,,5,,,,1.18299940000000000000
16165798,2022-12-12 02:59:11.000,"0x8715b926f98a5d3a4e0ac22d7faf6ab35ee9a509a0df64db4d26cf40b043c63e",4,31,0.0041675272505389358,15745947832,"0xd2c95fd9478153945a8f45e0d6d65a17c63c7706","0x881d40237659c251811cec9c364ef91dc08d300c",Swap,123.1341,,,104.079737194,,,,1.1830746629431194
16166002,2022-12-12 03:39:59.000,"0xb79f6e7dc042f4c89c29212b8689186f6e4e6d3be20d18f2ccfbaf6ffede237e",1,32,0.0035387983461460651,13420552349,"0xd2c95fd9478153945a8f45e0d6d65a17c63c7706","0x881d40237659c251811cec9c364ef91dc08d300c",Swap,1849.927341,,,1562.139916685,,,,1.1842264071490539
16166009,2022-12-12 03:41:23.000,"0xf20ee1bbecfeecb058fe016db2b1b08fb81c557b19befa3500cdd8852f5fad42",90,255,0.004728400991071296,15236588528,"0xd2c95fd9478153945a8f45e0d6d65a17c63c7706","0xc36442b4a4522e871399cd717abdd847ab11fe88",Increase liquidity,1851.750666,893.958332687,,,,,,1.1842264071490539
16167020,2022-12-12 07:04:23.000,"0x9a62d614ec071a140e78b51625b9f0c934f730b5ad027ece0e5ec5f753ad6000",42,182,0.0083956658569166245,13864872975,"0x11f801bca9d2e74bc9726b3dccb58fd719227ec1","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",145.247278826,1.1842264071490539
16167020,2022-12-12 07:04:23.000,"0x9a62d614ec071a140e78b51625b9f0c934f730b5ad027ece0e5ec5f753ad6000",42,185,0.0083956658569166245,13864872975,"0x11f801bca9d2e74bc9726b3dccb58fd719227ec1","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x11f801bca9d2e74bc9726b3dccb58fd719227ec1",145.247278826,1.1842264071490539
16167020,2022-12-12 07:04:23.000,"0x9a62d614ec071a140e78b51625b9f0c934f730b5ad027ece0e5ec5f753ad6000",42,186,0.0083956658569166245,13864872975,"0x11f801bca9d2e74bc9726b3dccb58fd719227ec1","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x11f801bca9d2e74bc9726b3dccb58fd719227ec1",0,1.1842264071490539
16167045,2022-12-12 07:09:23.000,"0xe67a36e51a584724e0677b24da886b9abd46da1fc58da28e8703ae234e8a5b2b",53,89,0.0028016766100724439,12836888597,"0x11f801bca9d2e74bc9726b3dccb58fd719227ec1","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,145.247278826,171.116785,,,,,1.1781066494539327
16167197,2022-12-12 07:40:11.000,"0xd58a8e994eaa6acf241d501322f56752972b76b8c92a5b042fdad525749e2f6e",77,178,0.0086641304028043653,14724022879,"0x11f801bca9d2e74bc9726b3dccb58fd719227ec1","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",15.741031199,1.1781066494539327
16167197,2022-12-12 07:40:11.000,"0xd58a8e994eaa6acf241d501322f56752972b76b8c92a5b042fdad525749e2f6e",77,181,0.0086641304028043653,14724022879,"0x11f801bca9d2e74bc9726b3dccb58fd719227ec1","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x11f801bca9d2e74bc9726b3dccb58fd719227ec1",15.741031199,1.1781066494539327
16167197,2022-12-12 07:40:11.000,"0xd58a8e994eaa6acf241d501322f56752972b76b8c92a5b042fdad525749e2f6e",77,182,0.0086641304028043653,14724022879,"0x11f801bca9d2e74bc9726b3dccb58fd719227ec1","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x11f801bca9d2e74bc9726b3dccb58fd719227ec1",0,1.1781066494539327
16167205,2022-12-12 07:41:47.000,"0x7a74bfb8956eb98261b3b81840d0ae0b3497805fa85920e9ba7b98ff32bb426b",71,155,0.0036391327978776422,14057110181,"0x11f801bca9d2e74bc9726b3dccb58fd719227ec1","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,15.741031199,18.542878,,,,,1.1779963946185429
16167365,2022-12-12 08:13:47.000,"0xa886a96a1209cb3baaf2b3beaa77134a143af969df379e85592cb6dee45de069",62,100,0.00314174604739167,14412340233,"0xfae73e896f6e35bf60a52c4f7275381e8d0f6344","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,139.978090639,164.878774,,,,,1.1778898629587557
16168961,2022-12-12 13:35:47.000,"0x4ee0cdbc432da2ecfe16fa84206dd7c5ecc07485b7e0b4e7d40a3ca029095fee",115,193,0.0044002972797364788,16489839871,"0x74cb0175a60d0b952bbe116f0185dd5d80933705","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,15.426856,,,13.019522985,,,,1.1849017830970863
16169274,2022-12-12 14:38:35.000,"0x3ba26d0d50060e2a54031d147a336d7245f9d4fefd44aa1f9edcf6a00171027b",121,204,0.012838607892923693,21035759578,"0x38daea6f17e4308b0da9647db9ca6d84a3a7e195","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",6.748377456,1.1849017830970863
16169274,2022-12-12 14:38:35.000,"0x3ba26d0d50060e2a54031d147a336d7245f9d4fefd44aa1f9edcf6a00171027b",121,207,0.012838607892923693,21035759578,"0x38daea6f17e4308b0da9647db9ca6d84a3a7e195","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x38daea6f17e4308b0da9647db9ca6d84a3a7e195",6.748377456,1.1849017830970863
16169274,2022-12-12 14:38:35.000,"0x3ba26d0d50060e2a54031d147a336d7245f9d4fefd44aa1f9edcf6a00171027b",121,208,0.012838607892923693,21035759578,"0x38daea6f17e4308b0da9647db9ca6d84a3a7e195","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x38daea6f17e4308b0da9647db9ca6d84a3a7e195",0,1.1849017830970863
16169521,2022-12-12 15:28:23.000,"0xd247864b6b134496327251810cac2093906614a070b0ebdab6e3dade7dacbdc7",133,250,0.011455224996460903,18768749943,"0x094c6d123b0688d083602d259132bd6a4a3ae7de","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",2.055956203,1.1849017830970863
16169521,2022-12-12 15:28:23.000,"0xd247864b6b134496327251810cac2093906614a070b0ebdab6e3dade7dacbdc7",133,253,0.011455224996460903,18768749943,"0x094c6d123b0688d083602d259132bd6a4a3ae7de","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x094c6d123b0688d083602d259132bd6a4a3ae7de",2.055956203,1.1849017830970863
16169521,2022-12-12 15:28:23.000,"0xd247864b6b134496327251810cac2093906614a070b0ebdab6e3dade7dacbdc7",133,254,0.011455224996460903,18768749943,"0x094c6d123b0688d083602d259132bd6a4a3ae7de","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x094c6d123b0688d083602d259132bd6a4a3ae7de",0,1.1849017830970863
16169537,2022-12-12 15:31:35.000,"0xac73a0ac1679be5297ed0c668ae2eee7f38e4ec9ca2d5f5be1a2d3408f1a2384",41,62,0.01177077301143219,20430581394,"0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",18.935235268,1.1849017830970863
16169537,2022-12-12 15:31:35.000,"0xac73a0ac1679be5297ed0c668ae2eee7f38e4ec9ca2d5f5be1a2d3408f1a2384",41,65,0.01177077301143219,20430581394,"0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594",18.935235268,1.1849017830970863
16169537,2022-12-12 15:31:35.000,"0xac73a0ac1679be5297ed0c668ae2eee7f38e4ec9ca2d5f5be1a2d3408f1a2384",41,66,0.01177077301143219,20430581394,"0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594",0,1.1849017830970863
16171005,2022-12-12 20:27:47.000,"0xda75d6104a005df04539e18966b1d681c64d801c4f0f2b0feba717dbb5dc6393",130,330,0.0041100294802464,16926239520,"0xb20b86c4e6deeb432a22d773a221898bbbd03036","0x9008d19f58aabd9ed0d60971565aa8510560ab41",Swap,3994.855793,,,3364.829150974,,,,1.1872388206823605
16171010,2022-12-12 20:28:47.000,"0x3a631ee5eadc81b51538d6b15d50e4a0131e728f427100e61ec2da5fe1f4939b",68,90,0.0092021455821928964,17117563887,"0xa9a80bd6ab5b4cff9b988f92c6e96bdb8c6e82f6","0x69a592d2129415a4a1d1b1e309c17051b7f28d57",,,,,,"0xa9a80bd6ab5b4cff9b988f92c6e96bdb8c6e82f6","0x8bb08042c06fa0fc26cd2474c5f0c03a1056ad2f",3246.169259648,1.1872388206823605
16171239,2022-12-12 21:14:35.000,"0x9ea4a961258987cadcabb37303930e06f3c9d0b47a36c932a02514c9347480b8",57,163,0.011576276208772218,19117056494,"0xa2c1601c66133662bb3eed3ffeb24d4926fd453b","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",494.921808725,1.1872388206823605
16171239,2022-12-12 21:14:35.000,"0x9ea4a961258987cadcabb37303930e06f3c9d0b47a36c932a02514c9347480b8",57,166,0.011576276208772218,19117056494,"0xa2c1601c66133662bb3eed3ffeb24d4926fd453b","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xa2c1601c66133662bb3eed3ffeb24d4926fd453b",494.921808725,1.1872388206823605
16171239,2022-12-12 21:14:35.000,"0x9ea4a961258987cadcabb37303930e06f3c9d0b47a36c932a02514c9347480b8",57,167,0.011576276208772218,19117056494,"0xa2c1601c66133662bb3eed3ffeb24d4926fd453b","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xa2c1601c66133662bb3eed3ffeb24d4926fd453b",0,1.1872388206823605
16171267,2022-12-12 21:20:11.000,"0x8250fb03d33a32856f60ca88456613e6ca05431f6f8751a072934af728149198",91,173,0.0049563743427880318,16493099586,"0xa2c1601c66133662bb3eed3ffeb24d4926fd453b","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,494.921808725,585.049128,,,,,1.1821041580430307
16171290,2022-12-12 21:24:47.000,"0x044d9f6233297ad3bd63a0ccbf9561c1384ff668488d5dba5b154ef23b90f604",105,498,0.0060791160285403921,17599608666,"0x3637d7f6041d73917017e5d3e2259473215ecf6f","0x1111111254eeb25477b68fb85ed929f73a960582",Swap,397.2117,,,334.038883048,,,,1.1891181540770579
16171578,2022-12-12 22:22:47.000,"0xa7ea8642a960dc2f252a7d9c4212852e23bb3e49daf10f4545a563e798486364",196,260,0.0080455502699267756,13964987112,"0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",894.160013117,1.1891181540770579
16171578,2022-12-12 22:22:47.000,"0xa7ea8642a960dc2f252a7d9c4212852e23bb3e49daf10f4545a563e798486364",196,263,0.0080455502699267756,13964987112,"0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51",894.160013117,1.1891181540770579
16171578,2022-12-12 22:22:47.000,"0xa7ea8642a960dc2f252a7d9c4212852e23bb3e49daf10f4545a563e798486364",196,264,0.0080455502699267756,13964987112,"0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51",0,1.1891181540770579
16172530,2022-12-13 01:34:11.000,"0x8273d8e7fc1a29611cf24ab2a2234a7495f30ab5733009f2b05a182a0e234d24",24,87,0.0039395405538456439,15616118006,"0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,22.599120343,26.716886,,,,,1.1822091123239433
16174053,2022-12-13 06:40:35.000,"0x177b18fc2de16a96a11bca0e6244094928368c739862d7e460598b920bf8d98c",107,208,0.00284996197387137,12769505002,"0xe1605bc6df09bd4f7b5250b437bc1e547e7b6daa","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,59.467676,,,50,,,,1.1893535200000000
16174854,2022-12-13 09:21:11.000,"0x6397a19dea79b391ffb3ca02305b22a06868030733934d639d06fdd101567f59",46,115,0.0020068909970886542,14997952314,"0x27d876a74b9a4b58b90c638da09fe0c358c38975","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,5000,5894.157488,,,,,1.1788314976000000
16174854,2022-12-13 09:21:11.000,"0x97c220f9fdada7e56703171eb12b9cc558842ff14732873da2c029a4ab69bc66",48,118,0.0021637845762454079,14997952314,"0x988de50d0b424500a81d5985118750f5401857f9","0x1111111254eeb25477b68fb85ed929f73a960582",Swap,2932.41666,,,2476.281067332,,,,1.1842018657274033
16174946,2022-12-13 09:39:47.000,"0x16544fcc69ffdf9777175668b87b500d8ad3d65e777dcc38e324028f8d254e7f",17,64,0.002509631506722463,20749845029,"0x988de50d0b424500a81d5985118750f5401857f9","0x1111111254eeb25477b68fb85ed929f73a960582",Swap,,2476.281067332,2914.861158,,,,,1.1771124031330320
16174946,2022-12-13 09:39:47.000,"0xe12ddb249637f8e9d3adc8d3e79a63e2fa03f978c61f6290991b035e34a80a1b",80,258,0.001844144409451872,14738888032,"0x27d876a74b9a4b58b90c638da09fe0c358c38975","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,5000,5860.095725,,,,,1.1720191450000000
16175359,2022-12-13 11:02:35.000,"0x3c9bd178ecea3e87e784d64b09b77fff6e28e5b437b53d201ea11a3dc1d6ddbd",64,152,0.00310610713282456,14270782352,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,23.513695,,,20,,,,1.1756847500000000
16175679,2022-12-13 12:06:59.000,"0x7518adef24300bfc6d2ef5e6ee6b2b01eec93f19904a1cc43d07a132e4c716e1",9,22,0.0015835,20000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x0bc83bebe60497e2529c13aee3e45f0de7182cb5",4.16666667,1.1756847500000000
16176148,2022-12-13 13:42:35.000,"0x39d0dae42f62b59083c6a087cbac3ffc5db24a1ad03a775d22a5f4f97adb369e",166,357,0.029795806391037561,48817814114,"0x3d8811fd7fc4302c65998cfb18c54e50ca62c539","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",1810.063568452,1.1756847500000000
16176148,2022-12-13 13:42:35.000,"0x39d0dae42f62b59083c6a087cbac3ffc5db24a1ad03a775d22a5f4f97adb369e",166,360,0.029795806391037561,48817814114,"0x3d8811fd7fc4302c65998cfb18c54e50ca62c539","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x3d8811fd7fc4302c65998cfb18c54e50ca62c539",1810.063568452,1.1756847500000000
